iter	Passed	Remaining
311	429	946
312	430	944
313	431	942
314	432	940
315	433	939
316	434	936
317	435	935
318	437	933
319	438	931
320	440	931
321	441	929
322	442	928
323	444	926
324	445	925
325	446	923
326	447	921
327	448	918
328	449	917
329	450	915
330	451	913
331	453	911
332	455	911
333	456	910
334	457	908
335	458	906
336	459	904
337	460	902
338	462	901
339	463	899
340	464	897
341	465	895
342	466	893
343	467	892
344	469	891
345	470	889
346	471	887
347	473	887
348	474	885
349	475	883
350	477	882
351	478	880
352	479	878
353	480	877
354	483	878
355	484	876
356	485	874
357	487	873
358	488	872
359	489	870
360	491	869
361	492	867
362	493	865
363	494	864
364	495	862
365	496	860
366	498	860
367	500	859
368	503	860
369	505	860
370	507	859
371	508	859
372	510	857
373	511	855
374	512	853
375	513	852
376	515	851
377	516	849
378	517	848
379	518	846
380	520	845
381	522	844
382	523	842
383	524	840
384	525	839
385	526	837
386	527	835
387	528	833
388	529	832
389	531	831
390	532	829
391	533	827
392	534	826
393	536	824
394	537	823
395	538	821
396	539	819
397	540	818
398	542	816
399	543	814
400	544	813
401	546	812
402	547	811
403	550	811
404	552	811
405	553	809
406	554	808
407	555	806
408	557	804
409	558	803
410	559	801
411	560	799
412	561	797
413	562	796
414	563	794
415	565	793
416	566	792
417	568	791
418	569	789
419	570	787
420	571	785
421	572	784
422	573	782
423	574	780
424	575	778
425	576	777
426	577	775
427	578	773
428	580	772
429	581	771
430	583	769
431	585	770
432	588	769
433	589	768
434	590	766
435	591	765
436	592	763
437	595	764
438	598	765
439	600	763
440	601	762
441	602	760
442	603	759
443	605	757
444	607	757
445	608	755
446	609	753
447	610	752
448	611	750
449	613	749
450	614	747
451	615	746
452	616	744
453	617	742
454	618	741
455	620	739
456	621	738
457	623	737
458	624	736
459	625	734
460	626	732
461	627	731
462	629	729
463	630	728
464	633	728
465	634	726
466	635	725
467	636	723
468	637	721
469	638	719
470	639	718
471	641	717
472	642	715
473	643	714
474	646	714
475	647	712
476	648	710
477	649	709
478	650	707
479	651	706
480	653	704
481	654	703
482	655	701
483	656	699
484	657	698
485	658	696
486	659	694
487	660	693
488	661	691
489	663	690
490	664	688
491	665	687
492	666	685
493	667	684
494	669	682
495	670	681
496	671	680
497	673	678
498	674	676
499	675	675
500	676	673
501	677	672
502	679	671
503	680	669
504	681	668
505	683	666
506	684	665
507	685	663
508	686	662
509	687	660
510	688	659
511	690	657
512	692	657
513	693	655
514	694	654
515	695	652
516	696	650
517	697	649
518	699	648
519	700	646
520	701	644
521	702	643
522	703	641
523	704	640
524	706	639
525	707	637
526	708	636
527	710	634
528	711	633
529	712	631
530	713	630
531	714	628
532	715	627
533	716	625
534	718	624
535	719	622
536	721	621
537	723	621
538	724	619
539	727	619
540	729	619
541	732	618
542	734	617
543	736	617
544	739	617
545	741	616
546	743	615
547	745	614
548	747	613
549	749	613
550	751	612
551	752	610
552	755	610
553	757	609
554	758	608
555	760	606
556	761	605
557	762	604
558	765	603
559	767	603
560	769	601
561	770	600
562	771	598
563	772	597
564	773	595
565	774	593
566	775	592
567	776	590
568	777	588
569	778	587
570	779	585
571	780	584
572	781	582
573	783	581
574	784	579
575	785	578
576	786	576
577	787	575
578	788	573
579	790	572
580	791	570
581	792	568
582	793	567
583	794	565
584	795	564
585	796	562
586	797	561
587	798	559
588	799	558
589	800	556
590	801	554
591	802	553
592	804	551
593	805	550
594	806	549
595	807	547
596	809	546
597	810	544
598	811	543
599	812	541
600	813	539
601	815	539
602	816	537
603	818	536
604	819	535
605	820	533
606	821	532
607	822	530
608	823	528
609	824	527
610	825	525
611	827	524
612	828	522
613	829	521
614	830	520
615	832	518
616	833	517
617	834	515
618	835	514
619	836	512
620	837	511
621	839	509
622	840	508
623	841	506
624	842	505
625	843	503
626	845	502
627	846	501
628	847	499
629	848	498
630	849	496
631	850	495
632	851	493
633	853	492
634	854	491
635	855	489
636	856	488
637	857	486
638	859	485
639	860	484
640	861	482
641	864	482
642	866	481
643	868	480
644	870	479
645	873	478
646	874	477
647	877	476
648	879	475
649	881	474
650	883	473
651	884	472
652	885	470
653	886	469
654	887	467
655	888	466
656	890	464
657	892	464
658	894	463
659	896	461
660	897	460
661	898	458
662	899	457
663	900	455
664	901	454
665	902	452
666	905	451
667	906	450
668	908	449
669	910	448
670	911	446
671	912	445
672	913	443
673	914	442
674	915	440
675	916	439
676	917	437
677	919	436
678	920	435
679	921	433
680	922	432
681	924	431
682	925	429
683	926	428
684	927	426
685	928	425
686	929	423
687	930	422
688	931	420
689	933	419
690	934	417
691	935	416
692	936	414
693	937	413
694	938	412
695	940	410
696	941	409
697	942	407
698	943	406
699	944	404
700	945	403
701	947	402
702	948	400
703	949	399
704	950	397
705	951	396
706	952	394
707	953	393
708	954	391
709	956	390
710	957	389
711	958	387
712	959	386
713	961	384
714	962	383
715	963	382
716	964	380
717	965	379
718	966	377
719	967	376
720	968	374
721	969	373
722	970	371
723	972	370
724	973	369
725	974	367
726	975	366
727	976	364
728	977	363
729	979	362
730	980	360
731	981	359
732	982	357
733	983	356
734	984	354
735	985	353
736	988	352
737	989	351
738	992	350
739	994	349
740	996	348
741	997	346
742	998	345
743	999	344
744	1001	342
745	1002	341
746	1003	339
747	1005	338
748	1006	337
749	1007	335
750	1008	334
751	1009	332
752	1010	331
753	1012	330
754	1013	328
755	1014	327
756	1015	325
757	1016	324
758	1017	323
759	1020	322
760	1022	321
761	1024	320
762	1027	319
763	1029	317
764	1031	316
765	1033	315
766	1035	314
767	1037	313
768	1038	312
769	1039	310
770	1040	309
771	1042	307
772	1043	306
773	1044	304
774	1045	303
775	1046	302
776	1047	300
777	1048	299
778	1050	298
779	1051	296
780	1053	295
781	1054	293
782	1058	293
783	1060	292
784	1062	291
785	1065	290
786	1068	289
787	1071	288
788	1072	286
789	1073	285
790	1074	284
791	1076	282
792	1077	281
793	1078	279
794	1079	278
795	1080	277
796	1081	275
797	1083	274
798	1084	272
799	1085	271
800	1086	269
801	1087	268
802	1088	267
803	1089	265
804	1090	264
805	1091	262
806	1093	261
807	1094	259
808	1095	258
809	1096	257
810	1097	255
811	1098	254
812	1099	252
813	1101	251
814	1102	250
815	1103	248
816	1106	247
817	1108	246
818	1110	245
819	1113	244
820	1115	243
821	1116	241
822	1117	240
823	1118	238
824	1119	237
825	1121	236
826	1122	234
827	1123	233
828	1124	232
829	1125	230
830	1127	229
831	1128	227
832	1129	226
833	1130	225
834	1134	224
835	1136	222
836	1137	221
837	1140	220
838	1142	219
839	1146	218
840	1148	217
841	1150	215
842	1151	214
843	1152	213
844	1153	211
845	1154	210
846	1155	208
847	1156	207
848	1158	205
849	1159	204
850	1160	203
851	1161	201
852	1164	200
853	1165	199
854	1166	197
855	1167	196
856	1169	195
857	1170	193
858	1171	192
859	1172	190
860	1173	189
861	1174	188
862	1175	186
863	1179	185
864	1181	184
865	1184	183
866	1186	182
867	1187	180
868	1190	179
869	1193	178
870	1195	177
871	1197	175
872	1200	174
873	1203	173
874	1204	172
875	1205	170
876	1208	169
877	1211	168
878	1214	167
879	1217	166
880	1218	164
881	1223	163
882	1225	162
883	1228	161
884	1230	159
885	1232	158
886	1234	157
887	1236	155
888	1237	154
889	1240	153
890	1244	152
891	1246	150
892	1248	149
893	1250	148
894	1253	147
895	1256	145
896	1258	144
897	1260	143
898	1262	141
899	1265	140
900	1267	139
901	1269	137
902	1271	136
903	1274	135
904	1276	133
905	1278	132
906	1280	131
907	1282	129
908	1285	128
909	1287	127
910	1289	125
911	1291	124
912	1293	123
913	1296	121
914	1297	120
915	1299	119
916	1303	117
917	1305	116
918	1307	115
919	1309	113
920	1311	112
921	1313	111
922	1314	109
923	1318	108
924	1319	106
925	1322	105
926	1324	104
927	1326	102
928	1329	101
929	1331	100
930	1334	98
931	1337	97
932	1339	96
933	1341	94
934	1344	93
935	1346	92
936	1348	90
937	1351	89
938	1354	87
939	1356	86
940	1357	85
941	1361	83
942	1363	82
943	1365	81
944	1367	79
945	1370	78
946	1372	76
947	1374	75
948	1376	73
949	1380	72
950	1383	71
951	1385	69
952	1388	68
953	1390	67
954	1391	65
955	1393	64
956	1395	62
957	1396	61
958	1397	59
959	1399	58
960	1400	56
961	1401	55
962	1402	53
963	1403	52
964	1404	50
965	1406	49
966	1408	48
967	1410	46
968	1412	45
969	1413	43
970	1414	42
971	1415	40
972	1417	39
973	1418	37
974	1419	36
975	1420	34
976	1421	33
977	1422	31
978	1423	30
979	1425	29
980	1426	27
981	1427	26
982	1428	24
983	1430	23
984	1431	21
985	1432	20
986	1433	18
987	1434	17
988	1435	15
989	1436	14
990	1438	13
991	1440	11
992	1443	10
993	1444	8
994	1445	7
995	1446	5
996	1447	4
997	1448	2
998	1449	1
999	1450	0
